iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
55CB34C7-1BE9-2180-51B9-D8185742ECA9,Kyler,Murray,25,Head5a,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,QB,2019,1,ARI,1,24333750,24333750,5807000,5807000,5,5,98,4,92,83,88,92,95,89,64,90,14,89,92,93,84,69,72,86,82,83,89,0,76,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,98,102,0,0,0,0,0,0,0,0,-100,0,-300,-400,-400,-300,-600,-600,-400,-1600,-2000,-2000,-1900,-1700,-1900,-1000,-1400,-1400
35BCE5CD-E9FF-ADE8-FEBD-4301779E80DB,A.J.,Green,34,Head5c,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2011,4,ARI,18,1165000,1165000,626667,626667,2,2,98,0,86,85,83,87,86,72,93,83,12,85,87,85,87,74,72,0,0,0,0,67,80,51,0,87,75,79,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,-200,-300,-400,-100,-200,-600,-400,-400,-1700,-1400,-1600,-1800,-2000,-2000,-1500,-1000,-1400,-1000,-1500,-2000,-1200,-1700
8C19093B-3D25-6176-A428-65A7249E2084,Marquise,Brown,25,Head4a,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,WR,2019,25,ARI,2,4528182,4528182,1648153,1648153,1,1,98,5,82,84,84,97,94,44,85,96,13,84,87,84,86,72,65,0,0,0,0,0,74,41,0,90,84,77,0,0,0,0,0,0,89,0,0,0,245,5,0,0,0,0,-100,-200,-300,0,-400,-400,-500,-200,-800,-1200,-1200,-1100,-1500,-1900,-1700,-1700,-1500,-1400,-1300,-1800,-1900,-1000
9EE072F8-48CC-6C44-3924-BEB6F09F2056,DeAndre,Hopkins,30,Head4c,Eyes1e,Hair1f,Beard1f1,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2013,27,ARI,10,17182500,17182500,5500000,5500000,2,2,98,1,95,92,89,90,88,78,99,89,7,93,93,93,90,72,75,0,0,0,0,0,84,54,44,97,93,94,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,50,0,-100,-200,-300,0,-100,-700,-200,-500,-1100,-1400,-1300,-1500,-1900,-1400,-1000,-1000,-1900,-1400,-1600,-1100
F0266C77-1B62-07B4-DC6D-AEB396A07968,Budda,Baker,26,Head4a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,S,2017,36,ARI,3,10574089,10574089,2000000,2000000,2,2,98,3,96,90,87,91,92,72,61,71,8,86,96,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,64,75,89,85,81,0,96,0,0,0,0,0,150,0,0,0,0,0,-200,0,-300,-100,-500,-600,-200,-400,-1300,-1400,-1200,-1100,-1100,-1400,-1800,-1300,-1400,-1300,-1800,-1000
949EECD4-7453-EE41-3A82-C685890FB4C6,Rodney,Hudson,33,Head4d,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,C,2011,55,ARI,61,4666666,4666666,1760000,1760000,1,1,98,0,83,86,89,59,66,89,65,59,14,96,92,94,96,0,0,0,0,0,0,0,0,82,89,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-300,-100,-700,-800,-900,-1700,-1000,-1500,-1200,-1700,-1000,-1600,-1700,-1700,-1100,-1400,-1300
ADC23BDE-8EDE-ED70-14B9-7F5DC39373C4,Zach,Ertz,31,Head2c,Eyes1c,Hair4j,Beard4j,Eyebrows4a,Nose2a,Mouth2a,Glasses1e,Clothes1,TE,2013,35,ARI,86,6403333,6403333,2000000,2000000,2,2,98,1,93,94,87,80,81,74,79,81,12,94,83,90,87,81,69,0,0,0,0,69,70,74,85,95,75,82,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,50,0,-100,-200,-100,-100,-500,-300,-800,-500,-1000,-1900,-1300,-2000,-1500,-1000,-1100,-2000,-1800,-1500,-1200,-2000
495553B6-51FC-E9F5-4783-4FA689637822,Amani,Green,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2017,0,ARI,0,8000000,8000000,3600000,3600000,3,3,98,0,63,2,33,87,87,99,99,85,98,96,84,79,83,99,82,0,0,0,0,99,84,99,91,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-500,-200,-600,-1000,-1200,-1300,-1000,-1400,-1300,-1900,-1700,-2000,-1100,-1800,-1400,-1100,-2000,-1200
61CE12AF-FF1D-E98A-807B-A5656BF17E5E,Jayan,Miles,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2021,4,ARI,0,2694120,2694120,5469880,5469880,3,3,98,0,81,80,57,91,90,99,99,99,75,87,94,81,58,0,92,0,0,0,0,0,0,0,0,0,0,93,90,99,99,99,81,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-300,-600,-800,-2000,-2000,-1200,-1200,-1800,-1000,-1800,-1700,-2000,-1200,-1400,-1400,-2000,-1600,-2000,-1200,-1200
E2FBBD5E-349D-4D36-B1C1-E86EB880AEB8,Carl,Smith,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2020,18,ARI,0,1728540,1728540,3509460,3509460,2,2,98,0,40,36,63,96,96,85,99,97,71,92,59,92,56,0,70,0,0,0,0,0,0,0,0,0,0,99,70,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-300,-400,-200,-700,-500,-1600,-1300,-1000,-1600,-1700,-1900,-1300,-1600,-1500,-1300,-1100,-1600,-1400
69B33A6C-957D-C2CA-B086-18634AE15C7C,Jayron,Fuller,37,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2018,220,ARI,0,700000,700000,500000,500000,4,4,98,0,77,52,94,73,69,78,88,90,69,93,96,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,-100,-100,-100,-100,-300,-600,-100,-400,-1000,-1900,-1300,-1500,-1200,-1400,-2000,-1600,-2000,-1900,-2000,-1500,-1300,-1700,-1600,-1600,-1600,-1500,-1100
40CF4AC7-82D3-F8F1-40D7-0B4FE1556C9E,Greg,Okereke,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2013,11,ARI,0,3600000,3600000,2700000,2700000,2,2,98,0,82,39,80,87,87,95,89,99,4,93,92,81,34,63,84,90,99,99,89,96,99,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-300,-400,-500,-500,-900,-1100,-1100
